#StationCode:5017
#InstrumentKind: CSV  (20211230144736_5017)
#StartTime:2021/12/30 14:47:28.010
#RecordLength(sec):140.00
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. a:    1.385 ~    -1.607
#AmplitudeMAX. b:    5.680 ~    -6.344
#AmplitudeMAX. c:   10.596 ~   -12.258
#         ____a____ ____b____ ____c____
#PGA(mm):     16.07,    63.44,   122.58
#PGV(mm):      1.69,     6.44,    11.93
#PGD(um):       315,     1027,     1487
#Intensity:3.0 touC:0.096 PGA:12.2gal PGV:7.3mm/s
#Time sync.:NTP
#Movement:NA, "2021-12-30 14:47:36.306000"
#DataSequence: Time; a; b; c; Pd; Displacement; pgvA; pgvB; pgvC
#Data: 4F10.3                                                       
    110.8100,     0.062,    -0.153,    -0.019,     0.000,    -0.001,     0.030,    -0.116,    -0.120
    110.8200,     0.105,    -0.149,    -0.000,     0.000,    -0.001,     0.035,    -0.117,    -0.103
    110.8300,     0.126,    -0.138,     0.021,     0.000,    -0.001,     0.042,    -0.117,    -0.085
    110.8400,     0.118,    -0.123,     0.043,     0.000,    -0.001,     0.049,    -0.116,    -0.066
    110.8500,     0.083,    -0.106,     0.065,     0.000,     0.000,     0.054,    -0.113,    -0.047
    110.8600,     0.031,    -0.088,     0.083,     0.000,     0.000,     0.053,    -0.107,    -0.027
    110.8700,    -0.021,    -0.070,     0.098,     0.000,     0.000,     0.048,    -0.101,    -0.007
    110.8800,    -0.059,    -0.051,     0.110,     0.000,     0.000,     0.038,    -0.092,     0.013
    110.8900,    -0.073,    -0.033,     0.121,     0.000,     0.000,     0.027,    -0.082,     0.032
    110.9000,    -0.062,    -0.012,     0.133,     0.000,     0.000,     0.016,    -0.071,     0.050
    110.9100,    -0.034,     0.009,     0.147,     0.000,     0.000,     0.008,    -0.059,     0.068
    110.9200,    -0.001,     0.032,     0.163,     0.000,     0.000,     0.004,    -0.045,     0.086
    110.9300,     0.021,     0.052,     0.176,     0.000,     0.000,     0.002,    -0.030,     0.103
    110.9400,     0.024,     0.069,     0.185,     0.000,     0.000,     0.002,    -0.015,     0.119
    110.9500,     0.007,     0.080,     0.186,     0.000,     0.001,     0.001,     0.001,     0.134
    110.9600,    -0.025,     0.086,     0.179,     0.000,     0.001,    -0.002,     0.016,     0.147
    110.9700,    -0.059,     0.090,     0.167,     0.000,     0.001,    -0.008,     0.030,     0.157
    110.9800,    -0.082,     0.096,     0.155,     0.000,     0.001,    -0.016,     0.043,     0.165
    110.9900,    -0.086,     0.107,     0.145,     0.000,     0.001,    -0.024,     0.056,     0.170
    111.0000,    -0.069,     0.123,     0.140,     0.000,     0.001,    -0.032,     0.069,     0.174
    111.0100,    -0.069,     0.123,     0.140,     0.000,     0.001,    -0.032,     0.069,     0.174
    111.0200,    -0.037,     0.141,     0.140,     0.000,     0.001,    -0.036,     0.082,     0.176
    111.0300,    -0.001,     0.156,     0.142,     0.000,     0.001,    -0.036,     0.095,     0.178
    111.0400,     0.025,     0.161,     0.141,     0.000,     0.001,    -0.034,     0.108,     0.178
    111.0500,     0.034,     0.155,     0.134,     0.000,     0.001,    -0.029,     0.119,     0.178
    111.0600,     0.026,     0.139,     0.117,     0.000,     0.001,    -0.025,     0.128,     0.176
    111.0700,     0.007,     0.118,     0.091,     0.000,     0.001,    -0.023,     0.134,     0.171
    111.0800,    -0.012,     0.100,     0.060,     0.000,     0.001,    -0.022,     0.136,     0.164
    111.0900,    -0.020,     0.090,     0.030,     0.000,     0.001,    -0.023,     0.137,     0.153
    111.1000,    -0.014,     0.091,     0.006,     0.000,     0.001,    -0.023,     0.137,     0.140
    111.1100,     0.004,     0.103,    -0.011,     0.000,     0.001,    -0.023,     0.137,     0.126
    111.1200,     0.025,     0.119,    -0.021,     0.000,     0.001,    -0.020,     0.138,     0.111
    111.1300,     0.038,     0.131,    -0.032,     0.000,     0.002,    -0.016,     0.139,     0.097
    111.1400,     0.036,     0.133,    -0.047,     0.000,     0.002,    -0.012,     0.141,     0.081
    111.1500,     0.017,     0.121,    -0.073,     0.000,     0.002,    -0.009,     0.141,     0.065
    111.1600,    -0.012,     0.097,    -0.106,     0.000,     0.002,    -0.008,     0.139,     0.047
    111.1700,    -0.038,     0.065,    -0.144,     0.000,     0.002,    -0.011,     0.134,     0.027
    111.1800,    -0.049,     0.033,    -0.178,     0.000,     0.002,    -0.014,     0.126,     0.005
    111.1900,    -0.038,     0.009,    -0.201,     0.000,     0.002,    -0.018,     0.115,    -0.017
    111.2000,    -0.006,    -0.004,    -0.209,     0.000,     0.002,    -0.019,     0.103,    -0.040
    111.2100,     0.034,    -0.004,    -0.203,     0.000,     0.002,    -0.016,     0.092,    -0.060
    111.2200,     0.066,     0.004,    -0.189,     0.000,     0.002,    -0.010,     0.081,    -0.077
    111.2300,     0.077,     0.012,    -0.173,     0.000,     0.002,    -0.003,     0.071,    -0.091
    111.2400,     0.061,     0.013,    -0.162,     0.000,     0.002,     0.004,     0.063,    -0.103
    111.2500,     0.020,     0.004,    -0.158,     0.000,     0.002,     0.007,     0.055,    -0.112
    111.2600,    -0.035,    -0.012,    -0.159,     0.000,     0.002,     0.006,     0.046,    -0.120
    111.2700,    -0.089,    -0.032,    -0.159,     0.000,     0.002,    -0.001,     0.035,    -0.127
    111.2800,    -0.126,    -0.050,    -0.148,     0.000,     0.002,    -0.011,     0.024,    -0.132
    111.2900,    -0.135,    -0.064,    -0.122,     0.000,     0.002,    -0.023,     0.012,    -0.134
    111.3000,    -0.115,    -0.075,    -0.078,     0.000,     0.002,    -0.033,    -0.000,    -0.133
    111.3100,    -0.071,    -0.083,    -0.024,     0.000,     0.002,    -0.039,    -0.012,    -0.126
    111.3200,    -0.016,    -0.092,     0.032,     0.000,     0.002,    -0.040,    -0.024,    -0.114
    111.3300,     0.034,    -0.101,     0.076,     0.000,     0.002,    -0.035,    -0.036,    -0.098
    111.3400,     0.067,    -0.106,     0.100,     0.000,     0.002,    -0.027,    -0.047,    -0.080
    111.3500,     0.078,    -0.105,     0.103,     0.000,     0.002,    -0.017,    -0.057,    -0.062
    111.3600,     0.071,    -0.093,     0.091,     0.000,     0.002,    -0.008,    -0.065,    -0.045
    111.3700,     0.053,    -0.069,     0.075,     0.000,     0.002,    -0.001,    -0.071,    -0.031
    111.3800,     0.037,    -0.039,     0.067,     0.000,     0.002,     0.004,    -0.074,    -0.019
    111.3900,     0.034,    -0.007,     0.075,     0.000,     0.002,     0.008,    -0.073,    -0.009
    111.4000,     0.047,     0.019,     0.100,     0.000,     0.002,     0.012,    -0.069,     0.003
    111.4100,     0.073,     0.034,     0.137,     0.000,     0.002,     0.017,    -0.063,     0.016
    111.4200,     0.102,     0.036,     0.179,     0.000,     0.002,     0.025,    -0.056,     0.032
    111.4300,     0.122,     0.029,     0.215,     0.000,     0.002,     0.034,    -0.050,     0.051
    111.4400,     0.122,     0.019,     0.240,     0.000,     0.002,     0.043,    -0.046,     0.070
    111.4500,     0.098,     0.013,     0.251,     0.000,     0.002,     0.050,    -0.042,     0.090
    111.4600,     0.056,     0.017,     0.248,     0.000,     0.002,     0.053,    -0.039,     0.107
    111.4700,     0.005,     0.030,     0.232,     0.000,     0.002,     0.051,    -0.034,     0.122
    111.4800,    -0.040,     0.049,     0.211,     0.000,     0.002,     0.044,    -0.029,     0.133
    111.4900,    -0.069,     0.068,     0.187,     0.000,     0.003,     0.035,    -0.022,     0.141
    111.5000,    -0.079,     0.081,     0.169,     0.000,     0.003,     0.024,    -0.014,     0.146
    111.5100,    -0.073,     0.085,     0.156,     0.000,     0.003,     0.014,    -0.006,     0.148
    111.5200,    -0.059,     0.077,     0.151,     0.000,     0.003,     0.006,     0.001,     0.148
    111.5300,    -0.047,     0.062,     0.148,     0.000,     0.003,    -0.001,     0.007,     0.148
    111.5400,    -0.044,     0.044,     0.146,     0.000,     0.003,    -0.006,     0.010,     0.147
    111.5500,    -0.053,     0.029,     0.140,     0.000,     0.003,    -0.011,     0.012,     0.145
    111.5600,    -0.067,     0.022,     0.130,     0.000,     0.003,    -0.017,     0.012,     0.141
    111.5700,    -0.079,     0.025,     0.117,     0.000,     0.003,    -0.023,     0.012,     0.137
    111.5800,    -0.083,     0.036,     0.100,     0.000,     0.003,    -0.030,     0.013,     0.131
    111.5900,    -0.076,     0.052,     0.081,     0.000,     0.003,    -0.035,     0.015,     0.123
    111.6000,    -0.061,     0.066,     0.061,     0.000,     0.003,    -0.039,     0.018,     0.114
    111.6100,    -0.043,     0.072,     0.041,     0.000,     0.003,    -0.041,     0.021,     0.102
    111.6200,    -0.030,     0.066,     0.021,     0.000,     0.003,    -0.041,     0.025,     0.090
    111.6300,    -0.025,     0.049,     0.002,     0.000,     0.003,    -0.040,     0.027,     0.077
    111.6400,    -0.028,     0.024,    -0.016,     0.000,     0.002,    -0.039,     0.026,     0.062
    111.6500,    -0.037,    -0.003,    -0.034,     0.000,     0.002,    -0.039,     0.023,     0.047
    111.6600,    -0.049,    -0.024,    -0.052,     0.000,     0.002,    -0.039,     0.018,     0.031
    111.6700,    -0.057,    -0.035,    -0.072,     0.000,     0.002,    -0.040,     0.012,     0.015
    111.6800,    -0.061,    -0.038,    -0.091,     0.000,     0.002,    -0.042,     0.005,    -0.002
    111.6900,    -0.060,    -0.036,    -0.108,     0.000,     0.002,    -0.043,    -0.001,    -0.019
    111.7000,    -0.056,    -0.035,    -0.121,     0.000,     0.002,    -0.044,    -0.006,    -0.036
    111.7100,    -0.050,    -0.040,    -0.128,     0.000,     0.002,    -0.044,    -0.011,    -0.053
    111.7200,    -0.045,    -0.053,    -0.131,     0.000,     0.002,    -0.043,    -0.016,    -0.068
    111.7300,    -0.039,    -0.071,    -0.132,     0.000,     0.002,    -0.042,    -0.023,    -0.082
    111.7400,    -0.029,    -0.092,    -0.134,     0.000,     0.002,    -0.040,    -0.030,    -0.095
    111.7500,    -0.013,    -0.111,    -0.139,     0.000,     0.002,    -0.037,    -0.039,    -0.106
    111.7600,     0.007,    -0.128,    -0.152,     0.000,     0.002,    -0.032,    -0.049,    -0.117
    111.7700,     0.026,    -0.140,    -0.171,     0.000,     0.001,    -0.026,    -0.059,    -0.128
    111.7800,     0.037,    -0.148,    -0.194,     0.000,     0.001,    -0.018,    -0.069,    -0.140
    111.7900,     0.036,    -0.155,    -0.216,     0.000,     0.001,    -0.011,    -0.078,    -0.152
    111.8000,     0.023,    -0.163,    -0.230,     0.000,     0.001,    -0.005,    -0.087,    -0.165
    111.8100,     0.003,    -0.172,    -0.230,     0.000,     0.001,    -0.001,    -0.096,    -0.176
    111.8200,    -0.016,    -0.180,    -0.217,     0.000,     0.001,     0.001,    -0.104,    -0.186
    111.8300,    -0.029,    -0.183,    -0.194,     0.000,     0.001,     0.001,    -0.112,    -0.191
    111.8400,    -0.033,    -0.180,    -0.166,     0.000,     0.001,     0.000,    -0.119,    -0.194
    111.8500,    -0.027,    -0.168,    -0.141,     0.000,     0.001,    -0.000,    -0.124,    -0.193
    111.8600,    -0.013,    -0.151,    -0.124,     0.000,     0.001,     0.000,    -0.127,    -0.189
    111.8700,     0.005,    -0.135,    -0.115,     0.000,     0.001,     0.002,    -0.128,    -0.183
    111.8800,     0.022,    -0.124,    -0.113,     0.000,     0.001,     0.006,    -0.126,    -0.177
    111.8900,     0.035,    -0.121,    -0.111,     0.000,     0.000,     0.010,    -0.124,    -0.171
    111.9000,     0.042,    -0.125,    -0.105,     0.000,     0.000,     0.015,    -0.121,    -0.164
    111.9100,     0.042,    -0.131,    -0.091,     0.000,     0.000,     0.020,    -0.119,    -0.156
    111.9200,     0.034,    -0.134,    -0.068,     0.000,     0.000,     0.024,    -0.117,    -0.146
    111.9300,     0.020,    -0.129,    -0.040,     0.000,     0.000,     0.027,    -0.114,    -0.134
    111.9400,     0.004,    -0.117,    -0.012,     0.000,     0.000,     0.028,    -0.111,    -0.120
    111.9500,    -0.010,    -0.096,     0.011,     0.000,     0.000,     0.027,    -0.106,    -0.104
    111.9600,    -0.019,    -0.072,     0.026,     0.000,     0.000,     0.025,    -0.098,    -0.088
    111.9700,    -0.021,    -0.049,     0.033,     0.000,     0.000,     0.023,    -0.089,    -0.071
    111.9800,    -0.013,    -0.031,     0.036,     0.000,     0.000,     0.021,    -0.078,    -0.055
    111.9900,     0.001,    -0.021,     0.038,     0.000,     0.000,     0.020,    -0.066,    -0.040
    112.0000,     0.017,    -0.018,     0.043,     0.000,     0.000,     0.020,    -0.055,    -0.026
    112.0100,     0.032,    -0.020,     0.053,     0.000,     0.000,     0.022,    -0.044,    -0.012
    112.0200,     0.039,    -0.021,     0.067,     0.000,     0.000,     0.025,    -0.034,     0.001
    112.0300,     0.037,    -0.016,     0.086,     0.000,     0.000,     0.028,    -0.025,     0.016
    112.0400,     0.026,    -0.003,     0.108,     0.000,     0.000,     0.029,    -0.016,     0.031
    112.0500,     0.010,     0.020,     0.130,     0.000,    -0.001,     0.030,    -0.005,     0.046
    112.0600,    -0.004,     0.049,     0.150,     0.000,    -0.001,     0.028,     0.007,     0.062
    112.0700,    -0.012,     0.077,     0.162,     0.000,    -0.001,     0.026,     0.021,     0.078
    112.0800,    -0.010,     0.098,     0.166,     0.000,    -0.001,     0.023,     0.035,     0.094
    112.0900,     0.001,     0.109,     0.160,     0.000,    -0.001,     0.021,     0.050,     0.107
    112.1000,     0.017,     0.108,     0.146,     0.000,    -0.001,     0.021,     0.064,     0.118
    112.1100,     0.033,     0.099,     0.129,     0.000,    -0.001,     0.022,     0.077,     0.126
    112.1200,     0.044,     0.088,     0.113,     0.000,    -0.001,     0.024,     0.086,     0.131
    112.1300,     0.045,     0.081,     0.100,     0.000,    -0.001,     0.026,     0.094,     0.134
    112.1400,     0.038,     0.083,     0.091,     0.000,    -0.001,     0.028,     0.101,     0.136
    112.1500,     0.025,     0.094,     0.086,     0.000,    -0.001,     0.029,     0.107,     0.136
    112.1600,     0.010,     0.109,     0.083,     0.000,    -0.001,     0.028,     0.113,     0.135
    112.1700,    -0.003,     0.125,     0.080,     0.000,    -0.001,     0.026,     0.121,     0.133
    112.1800,    -0.011,     0.136,     0.078,     0.000,    -0.001,     0.022,     0.128,     0.131
    112.1900,    -0.014,     0.141,     0.076,     0.000,    -0.001,     0.019,     0.135,     0.128
    112.2000,    -0.012,     0.141,     0.073,     0.000,    -0.001,     0.016,     0.141,     0.125
    112.2100,    -0.007,     0.141,     0.066,     0.000,    -0.001,     0.013,     0.146,     0.121
    112.2200,    -0.001,     0.143,     0.053,     0.000,    -0.001,     0.011,     0.150,     0.116
    112.2300,     0.004,     0.150,     0.032,     0.000,    -0.001,     0.010,     0.154,     0.109
    112.2400,     0.007,     0.159,     0.003,     0.000,    -0.001,     0.009,     0.157,     0.100
    112.2500,     0.005,     0.165,    -0.029,     0.000,    -0.001,     0.008,     0.161,     0.089
    112.2600,     0.001,     0.164,    -0.058,     0.000,    -0.001,     0.007,     0.163,     0.075
    112.2700,    -0.003,     0.151,    -0.079,     0.000,    -0.001,     0.005,     0.164,     0.060
    112.2800,    -0.002,     0.128,    -0.088,     0.000,    -0.001,     0.004,     0.163,     0.044
    112.2900,     0.005,     0.100,    -0.087,     0.000,    -0.001,     0.003,     0.159,     0.029
    112.3000,     0.019,     0.072,    -0.078,     0.000,    -0.002,     0.003,     0.152,     0.016
    112.3100,     0.036,     0.048,    -0.064,     0.000,    -0.002,     0.005,     0.142,     0.005
    112.3200,     0.052,     0.032,    -0.051,     0.000,    -0.002,     0.008,     0.131,    -0.004
    112.3300,     0.061,     0.021,    -0.040,     0.000,    -0.002,     0.012,     0.119,    -0.011
    112.3400,     0.058,     0.014,    -0.033,     0.000,    -0.002,     0.015,     0.107,    -0.016
    112.3500,     0.043,     0.008,    -0.032,     0.000,    -0.002,     0.018,     0.094,    -0.021
    112.3600,     0.021,     0.002,    -0.036,     0.000,    -0.002,     0.019,     0.082,    -0.025
    112.3700,    -0.001,    -0.004,    -0.043,     0.000,    -0.002,     0.017,     0.070,    -0.029
    112.3800,    -0.013,    -0.011,    -0.049,     0.000,    -0.002,     0.014,     0.058,    -0.034
    112.3900,    -0.012,    -0.019,    -0.052,     0.000,    -0.002,     0.010,     0.046,    -0.038
    112.4000,     0.001,    -0.026,    -0.049,     0.000,    -0.002,     0.007,     0.035,    -0.042
    112.4100,     0.020,    -0.031,    -0.041,     0.000,    -0.002,     0.007,     0.023,    -0.045
    112.4200,     0.036,    -0.034,    -0.030,     0.000,    -0.002,     0.007,     0.012,    -0.046
    112.4300,     0.043,    -0.035,    -0.018,     0.000,    -0.002,     0.009,     0.002,    -0.046
    112.4400,     0.040,    -0.034,    -0.009,     0.000,    -0.002,     0.011,    -0.007,    -0.045
    112.4500,     0.027,    -0.032,    -0.004,     0.000,    -0.002,     0.012,    -0.016,    -0.043
    112.4600,     0.009,    -0.032,    -0.002,     0.000,    -0.002,     0.011,    -0.023,    -0.041
    112.4700,    -0.008,    -0.034,     0.000,     0.000,    -0.002,     0.009,    -0.030,    -0.039
    112.4800,    -0.021,    -0.039,     0.005,     0.000,    -0.002,     0.005,    -0.037,    -0.036
    112.4900,    -0.024,    -0.044,     0.013,     0.000,    -0.002,     0.001,    -0.043,    -0.033
    112.5000,    -0.018,    -0.048,     0.027,     0.000,    -0.002,    -0.002,    -0.049,    -0.029
    112.5100,    -0.008,    -0.048,     0.044,     0.000,    -0.002,    -0.005,    -0.055,    -0.024
    112.5200,    -0.002,    -0.043,     0.063,     0.000,    -0.002,    -0.007,    -0.059,    -0.017
    112.5300,    -0.006,    -0.032,     0.080,     0.000,    -0.002,    -0.008,    -0.062,    -0.009
    112.5400,    -0.023,    -0.016,     0.096,     0.000,    -0.002,    -0.010,    -0.064,    -0.000
